,targetName,iter,gini,nlevel,human,phase
26,hand_selected_009,26,0.24307086540471562,1.0,False,
27,hand_selected_009,27,0.23280760228597894,1.0,False,
28,hand_selected_009,28,0.24783765212237915,1.0,False,
29,hand_selected_009,29,0.26055240188504114,1.0,False,
30,hand_selected_009,30,0.2613437804122799,1.0,False,
31,hand_selected_009,31,0.24669906807664863,1.0,False,
32,hand_selected_009,32,0.2649659008329141,1.0,False,
33,hand_selected_009,33,0.2616172316384181,1.0,False,
34,hand_selected_009,34,0.2510148042024833,1.0,False,
35,hand_selected_009,35,0.26372078006627214,1.0,False,
36,hand_selected_009,36,0.2786850047034057,1.0,False,
37,hand_selected_009,37,0.28623318555568183,1.0,False,
38,hand_selected_009,38,0.2453420461507045,1.0,False,
39,hand_selected_009,39,0.2605684842115968,1.0,False,
40,hand_selected_009,40,0.2629889804854618,1.0,False,
41,hand_selected_009,41,0.24561098523448838,1.0,False,
42,hand_selected_009,42,0.2488181731549667,1.0,False,
43,hand_selected_009,43,0.25117327607981815,1.0,False,
44,hand_selected_009,44,0.2398041705805971,1.0,False,
45,hand_selected_009,45,0.2541685479383013,1.0,False,
46,hand_selected_009,46,0.24035609988001722,1.0,False,
47,hand_selected_009,47,0.25216903179450334,1.0,False,
48,hand_selected_009,48,0.24295859538784068,1.0,False,
49,hand_selected_009,49,0.25788026838642436,1.0,False,
50,hand_selected_009,50,0.23950848004233818,1.0,False,
51,hand_selected_009,51,0.27494746591173735,1.0,False,
52,hand_selected_009,52,0.25635053705229144,1.0,False,
53,hand_selected_009,53,0.25801986962300144,1.0,False,
54,hand_selected_009,54,0.24839321079922583,1.0,False,
55,hand_selected_009,55,0.2409500313283208,1.0,False,
56,hand_selected_009,56,0.25697884721239284,1.0,False,
57,hand_selected_009,57,0.24398636757836872,1.0,False,
58,hand_selected_009,58,0.24800255085638706,1.0,False,
59,hand_selected_009,59,0.2542572463768116,1.0,False,
60,hand_selected_009,60,0.26296492151233974,1.0,False,
61,hand_selected_009,61,0.28285164175856226,1.0,False,
62,hand_selected_009,62,0.2670182234401254,1.0,False,
63,hand_selected_009,63,0.25463629366568996,1.0,False,
64,hand_selected_009,64,0.28687755775750495,1.0,False,
65,hand_selected_009,65,0.24741493276024878,1.0,False,
66,hand_selected_009,66,0.24710291172099777,1.0,False,
67,hand_selected_009,67,0.25861345808450154,1.0,False,
68,hand_selected_009,68,0.2786141384388807,1.0,False,
69,hand_selected_009,69,0.24522178754606316,1.0,False,
70,hand_selected_009,70,0.2717029343883943,1.0,False,
71,hand_selected_009,71,0.2722443118988698,1.0,False,
72,hand_selected_009,72,0.2556729493386435,1.0,False,
73,hand_selected_009,73,0.24303671241504185,1.0,False,
74,hand_selected_009,74,0.2569751110877659,1.0,False,
75,hand_selected_009,75,0.25852386576954717,1.0,False,
76,hand_selected_009,76,0.23316943944686563,1.0,False,
77,hand_selected_009,77,0.2586678212262972,1.0,False,
78,hand_selected_009,78,0.27178103755075966,1.0,False,
79,hand_selected_009,79,0.2428049290516303,1.0,False,
80,hand_selected_009,80,0.2686715526134801,1.0,False,
81,hand_selected_009,81,0.2616067553593339,1.0,False,
82,hand_selected_009,82,0.25987346757778823,1.0,False,
83,hand_selected_009,83,0.25633022501203734,1.0,False,
84,hand_selected_009,84,0.24303962703962703,1.0,False,
85,hand_selected_009,85,0.2505873919253372,1.0,False,
86,hand_selected_009,86,0.26595350557227143,1.0,False,
87,hand_selected_009,87,0.2413513654367313,1.0,False,
88,hand_selected_009,88,0.2474657849300366,1.0,False,
89,hand_selected_009,89,0.25541664466755404,1.0,False,
90,hand_selected_009,90,0.26404826912057167,1.0,False,
91,hand_selected_009,91,0.27989906105278645,1.0,False,
92,hand_selected_009,92,0.2679205733412299,1.0,False,
93,hand_selected_009,93,0.24274072488273504,1.0,False,
94,hand_selected_009,94,0.2890984662233701,1.0,False,
95,hand_selected_009,95,0.22740126157589075,1.0,False,
96,hand_selected_009,96,0.2716875475584453,1.0,False,
97,hand_selected_009,97,0.2455292870590593,1.0,False,
98,hand_selected_009,98,0.23130844043765603,1.0,False,
99,hand_selected_009,99,0.26312355027420337,1.0,False,
100,hand_selected_009,0,0.11206856569237562,2.0,False,
101,hand_selected_009,1,0.09510450552620846,2.0,False,
102,hand_selected_009,2,0.10911437493134994,2.0,False,
103,hand_selected_009,3,0.09658795602198902,2.0,False,
104,hand_selected_009,4,0.10080826845286192,2.0,False,
105,hand_selected_009,5,0.10403530201489992,2.0,False,
106,hand_selected_009,6,0.11514587296059153,2.0,False,
107,hand_selected_009,7,0.11262939541628064,2.0,False,
108,hand_selected_009,8,0.11382373718836701,2.0,False,
109,hand_selected_009,9,0.09546442592605581,2.0,False,
110,hand_selected_009,10,0.12484736890594811,2.0,False,
111,hand_selected_009,11,0.09703620181354979,2.0,False,
112,hand_selected_009,12,0.14103283414188286,2.0,False,
113,hand_selected_009,13,0.09122440044753612,2.0,False,
114,hand_selected_009,14,0.11770022142222356,2.0,False,
115,hand_selected_009,15,0.10963010469945005,2.0,False,
116,hand_selected_009,16,0.10809012153174102,2.0,False,
117,hand_selected_009,17,0.11701548193857311,2.0,False,
118,hand_selected_009,18,0.09534008690181277,2.0,False,
119,hand_selected_009,19,0.10654825783457553,2.0,False,
120,hand_selected_009,20,0.09751816237374196,2.0,False,
121,hand_selected_009,21,0.10482792973429678,2.0,False,
122,hand_selected_009,22,0.10466486665128548,2.0,False,
123,hand_selected_009,23,0.10610448965393961,2.0,False,
124,hand_selected_009,24,0.11685926030884143,2.0,False,
125,hand_selected_009,25,0.11302728585543817,2.0,False,
126,hand_selected_009,26,0.09795752716671086,2.0,False,
127,hand_selected_009,27,0.08699965784722878,2.0,False,
128,hand_selected_009,28,0.09420994937862572,2.0,False,
129,hand_selected_009,29,0.10545791053134178,2.0,False,
130,hand_selected_009,30,0.11443038503708144,2.0,False,
131,hand_selected_009,31,0.10592729798564482,2.0,False,
132,hand_selected_009,32,0.10922229896039962,2.0,False,
133,hand_selected_009,33,0.11421452718025629,2.0,False,
134,hand_selected_009,34,0.1018588688825161,2.0,False,
135,hand_selected_009,35,0.11143155159022564,2.0,False,
136,hand_selected_009,36,0.11370612520527341,2.0,False,
137,hand_selected_009,37,0.11881381581135464,2.0,False,
138,hand_selected_009,38,0.09072622149549751,2.0,False,
139,hand_selected_009,39,0.10717994043518782,2.0,False,
140,hand_selected_009,40,0.10139853813865972,2.0,False,
141,hand_selected_009,41,0.08932891100591774,2.0,False,
142,hand_selected_009,42,0.09815788168790598,2.0,False,
143,hand_selected_009,43,0.09812347134227199,2.0,False,
144,hand_selected_009,44,0.09282399937687077,2.0,False,
145,hand_selected_009,45,0.10433007009567698,2.0,False,
146,hand_selected_009,46,0.09742857005748946,2.0,False,
147,hand_selected_009,47,0.10760880159851845,2.0,False,
148,hand_selected_009,48,0.10027549245451552,2.0,False,
149,hand_selected_009,49,0.107438607863942,2.0,False,
150,hand_selected_009,50,0.09683874766427904,2.0,False,
151,hand_selected_009,51,0.11293162040802683,2.0,False,
152,hand_selected_009,52,0.10658005034451708,2.0,False,
153,hand_selected_009,53,0.09873125720876585,2.0,False,
154,hand_selected_009,54,0.09812669041987285,2.0,False,
155,hand_selected_009,55,0.08941978467509672,2.0,False,
156,hand_selected_009,56,0.10285231033471576,2.0,False,
157,hand_selected_009,57,0.0934160549701192,2.0,False,
158,hand_selected_009,58,0.10391080856228774,2.0,False,
159,hand_selected_009,59,0.10811912643509022,2.0,False,
160,hand_selected_009,60,0.11658640364668088,2.0,False,
161,hand_selected_009,61,0.11942088017672517,2.0,False,
162,hand_selected_009,62,0.10512720458424103,2.0,False,
163,hand_selected_009,63,0.10248104498790805,2.0,False,
164,hand_selected_009,64,0.12388898414296223,2.0,False,
165,hand_selected_009,65,0.10175428838065925,2.0,False,
166,hand_selected_009,66,0.09917470500302722,2.0,False,
167,hand_selected_009,67,0.1060834108023826,2.0,False,
168,hand_selected_009,68,0.12158745344586054,2.0,False,
169,hand_selected_009,69,0.09546065007913773,2.0,False,
170,hand_selected_009,70,0.12160936168844738,2.0,False,
171,hand_selected_009,71,0.1190864209365863,2.0,False,
172,hand_selected_009,72,0.09943968990115354,2.0,False,
173,hand_selected_009,73,0.09958221773016476,2.0,False,
174,hand_selected_009,74,0.10575759139704226,2.0,False,
175,hand_selected_009,75,0.10815027266020719,2.0,False,
176,hand_selected_009,76,0.0879259633381859,2.0,False,
177,hand_selected_009,77,0.09922220025047788,2.0,False,
178,hand_selected_009,78,0.10658927840658658,2.0,False,
179,hand_selected_009,79,0.09456824248849846,2.0,False,
180,hand_selected_009,80,0.11586685284334033,2.0,False,
181,hand_selected_009,81,0.10802156436490584,2.0,False,
182,hand_selected_009,82,0.09023392509631041,2.0,False,
183,hand_selected_009,83,0.10867302076313343,2.0,False,
184,hand_selected_009,84,0.09227769553028632,2.0,False,
185,hand_selected_009,85,0.09693213999876871,2.0,False,
186,hand_selected_009,86,0.11277183786072781,2.0,False,
187,hand_selected_009,87,0.09869445330232035,2.0,False,
188,hand_selected_009,88,0.10008830442792707,2.0,False,
189,hand_selected_009,89,0.1049070493627047,2.0,False,
190,hand_selected_009,90,0.10748075047442174,2.0,False,
191,hand_selected_009,91,0.12397319836180389,2.0,False,
192,hand_selected_009,92,0.11838758932997227,2.0,False,
193,hand_selected_009,93,0.09662352856408371,2.0,False,
194,hand_selected_009,94,0.1252882306796301,2.0,False,
195,hand_selected_009,95,0.0846485112184385,2.0,False,
196,hand_selected_009,96,0.1163530745443691,2.0,False,
197,hand_selected_009,97,0.10154251540481249,2.0,False,
198,hand_selected_009,98,0.08890009727276002,2.0,False,
199,hand_selected_009,99,0.10779175204757518,2.0,False,
200,hand_selected_009,0,0.04370731707317073,3.0,False,
201,hand_selected_009,1,0.0330789975999304,3.0,False,
202,hand_selected_009,2,0.04212857615707031,3.0,False,
203,hand_selected_009,3,0.03358872186687487,3.0,False,
204,hand_selected_009,4,0.036071498999526996,3.0,False,
205,hand_selected_009,5,0.03396942258328396,3.0,False,
206,hand_selected_009,6,0.04767057343107561,3.0,False,
207,hand_selected_009,7,0.040341984974255014,3.0,False,
208,hand_selected_009,8,0.040119009642236005,3.0,False,
209,hand_selected_009,9,0.02845792583836021,3.0,False,
210,hand_selected_009,10,0.055734461522830035,3.0,False,
211,hand_selected_009,11,0.03303255694862436,3.0,False,
212,hand_selected_009,12,0.057988117522584835,3.0,False,
213,hand_selected_009,13,0.028368973959225514,3.0,False,
214,hand_selected_009,14,0.04332341922848761,3.0,False,
215,hand_selected_009,15,0.035363274878500835,3.0,False,
216,hand_selected_009,16,0.04106137889335049,3.0,False,
217,hand_selected_009,17,0.054899291728063015,3.0,False,
218,hand_selected_009,18,0.03319436606042952,3.0,False,
219,hand_selected_009,19,0.04313775880906121,3.0,False,
220,hand_selected_009,20,0.03454195688225539,3.0,False,
221,hand_selected_009,21,0.03197649791623966,3.0,False,
222,hand_selected_009,22,0.04029699771382922,3.0,False,
223,hand_selected_009,23,0.04355803633621797,3.0,False,
224,hand_selected_009,24,0.05189823869351417,3.0,False,
225,hand_selected_009,25,0.042777533574509856,3.0,False,
226,hand_selected_009,26,0.04316000982834931,3.0,False,
227,hand_selected_009,27,0.03427917404246973,3.0,False,
228,hand_selected_009,28,0.027097440983905093,3.0,False,
229,hand_selected_009,29,0.03702427187186514,3.0,False,
230,hand_selected_009,30,0.04828845445538618,3.0,False,
231,hand_selected_009,31,0.04664068798710024,3.0,False,
232,hand_selected_009,32,0.034876343034649836,3.0,False,
233,hand_selected_009,33,0.05104649131192991,3.0,False,
234,hand_selected_009,34,0.04239799407339868,3.0,False,
235,hand_selected_009,35,0.04484811402538872,3.0,False,
236,hand_selected_009,36,0.04157797083355009,3.0,False,
237,hand_selected_009,37,0.044672132692488924,3.0,False,
238,hand_selected_009,38,0.03401087037450674,3.0,False,
239,hand_selected_009,39,0.042979762131468244,3.0,False,
240,hand_selected_009,40,0.03635981207144911,3.0,False,
241,hand_selected_009,41,0.02927238305655952,3.0,False,
242,hand_selected_009,42,0.041356463530241167,3.0,False,
243,hand_selected_009,43,0.038558151542532594,3.0,False,
244,hand_selected_009,44,0.028682140604281724,3.0,False,
245,hand_selected_009,45,0.04163190704128769,3.0,False,
246,hand_selected_009,46,0.03746365267652511,3.0,False,
247,hand_selected_009,47,0.03751027373521655,3.0,False,
248,hand_selected_009,48,0.040424226125212896,3.0,False,
249,hand_selected_009,49,0.03555537320899651,3.0,False,
250,hand_selected_009,50,0.03701216252338947,3.0,False,
251,hand_selected_009,51,0.0416800772449308,3.0,False,
252,hand_selected_009,52,0.03997527398469962,3.0,False,
253,hand_selected_009,53,0.03377423224751469,3.0,False,
254,hand_selected_009,54,0.039447251711402655,3.0,False,
255,hand_selected_009,55,0.028861107706554458,3.0,False,
256,hand_selected_009,56,0.032791337791948906,3.0,False,
257,hand_selected_009,57,0.030400012560907318,3.0,False,
258,hand_selected_009,58,0.03821379212004212,3.0,False,
259,hand_selected_009,59,0.03962357732408024,3.0,False,
260,hand_selected_009,60,0.04507551669316375,3.0,False,
261,hand_selected_009,61,0.046231760666876724,3.0,False,
262,hand_selected_009,62,0.03253173810763222,3.0,False,
263,hand_selected_009,63,0.03825567272124993,3.0,False,
264,hand_selected_009,64,0.05156608299406625,3.0,False,
265,hand_selected_009,65,0.04338097182523478,3.0,False,
266,hand_selected_009,66,0.03715101390739507,3.0,False,
267,hand_selected_009,67,0.04304760956496935,3.0,False,
268,hand_selected_009,68,0.04997953122790303,3.0,False,
269,hand_selected_009,69,0.03454205938577133,3.0,False,
270,hand_selected_009,70,0.05373689881477128,3.0,False,
271,hand_selected_009,71,0.04726324199776068,3.0,False,
272,hand_selected_009,72,0.031611772392563776,3.0,False,
273,hand_selected_009,73,0.0368612796728341,3.0,False,
274,hand_selected_009,74,0.039140793525071764,3.0,False,
275,hand_selected_009,75,0.04611352790597985,3.0,False,
276,hand_selected_009,76,0.0335246348694702,3.0,False,
277,hand_selected_009,77,0.033695423594845654,3.0,False,
278,hand_selected_009,78,0.03742131869014626,3.0,False,
279,hand_selected_009,79,0.029732358279655577,3.0,False,
280,hand_selected_009,80,0.04808745545821974,3.0,False,
281,hand_selected_009,81,0.04607685862027144,3.0,False,
282,hand_selected_009,82,0.02667026944634976,3.0,False,
283,hand_selected_009,83,0.043110181927662646,3.0,False,
284,hand_selected_009,84,0.033134498533071925,3.0,False,
285,hand_selected_009,85,0.03321890686079709,3.0,False,
286,hand_selected_009,86,0.048391847937892446,3.0,False,
287,hand_selected_009,87,0.03666089870358163,3.0,False,
288,hand_selected_009,88,0.03551633768261403,3.0,False,
289,hand_selected_009,89,0.03907821678603042,3.0,False,
290,hand_selected_009,90,0.037842336003463956,3.0,False,
291,hand_selected_009,91,0.05379718207929077,3.0,False,
292,hand_selected_009,92,0.04229257883294083,3.0,False,
293,hand_selected_009,93,0.03951563821249872,3.0,False,
294,hand_selected_009,94,0.049115024035554886,3.0,False,
295,hand_selected_009,95,0.02720355653372288,3.0,False,
296,hand_selected_009,96,0.04278527468598717,3.0,False,
297,hand_selected_009,97,0.04593851633885705,3.0,False,
298,hand_selected_009,98,0.03154086544669979,3.0,False,
299,hand_selected_009,99,0.04281865523302614,3.0,False,
300,hand_selected_009,0,0.01406191764352269,4.0,False,
301,hand_selected_009,1,0.00933618570670367,4.0,False,
302,hand_selected_009,2,0.015227724224364358,4.0,False,
303,hand_selected_009,3,0.007964827729282033,4.0,False,
304,hand_selected_009,4,0.008846933148668232,4.0,False,
305,hand_selected_009,5,0.011623720746652926,4.0,False,
306,hand_selected_009,6,0.014433594611186672,4.0,False,
307,hand_selected_009,7,0.011385417949519541,4.0,False,
308,hand_selected_009,8,0.00897517420448825,4.0,False,
309,hand_selected_009,9,0.0035937965392163662,4.0,False,
310,hand_selected_009,10,0.021185017609456326,4.0,False,
311,hand_selected_009,11,0.00782785496441884,4.0,False,
312,hand_selected_009,12,0.02365970695298721,4.0,False,
313,hand_selected_009,13,0.008734372857694846,4.0,False,
314,hand_selected_009,14,0.01390311676675783,4.0,False,
315,hand_selected_009,15,0.007121678010063346,4.0,False,
316,hand_selected_009,16,0.011604728955688952,4.0,False,
317,hand_selected_009,17,0.025102626770756708,4.0,False,
318,hand_selected_009,18,0.007004551705558218,4.0,False,
319,hand_selected_009,19,0.016454237383291253,4.0,False,
320,hand_selected_009,20,0.009541523224201535,4.0,False,
321,hand_selected_009,21,0.007080871381677112,4.0,False,
322,hand_selected_009,22,0.012267931755975145,4.0,False,
323,hand_selected_009,23,0.012037459332907658,4.0,False,
324,hand_selected_009,24,0.023415889867770972,4.0,False,
325,hand_selected_009,25,0.010557271410051094,4.0,False,
326,hand_selected_009,26,0.01786939921951485,4.0,False,
327,hand_selected_009,27,0.009207600479113296,4.0,False,
328,hand_selected_009,28,0.004403635782166608,4.0,False,
329,hand_selected_009,29,0.008917931085604156,4.0,False,
330,hand_selected_009,30,0.016063885268352673,4.0,False,
331,hand_selected_009,31,0.01683320386978321,4.0,False,
332,hand_selected_009,32,0.00896133955698721,4.0,False,
333,hand_selected_009,33,0.017102238354506957,4.0,False,
334,hand_selected_009,34,0.01670323488045007,4.0,False,
335,hand_selected_009,35,0.010463653475762221,4.0,False,
336,hand_selected_009,36,0.00885975711409482,4.0,False,
337,hand_selected_009,37,0.013835476003326986,4.0,False,
338,hand_selected_009,38,0.012782713446770065,4.0,False,
339,hand_selected_009,39,0.014091948559168519,4.0,False,
340,hand_selected_009,40,0.00895909504890379,4.0,False,
341,hand_selected_009,41,0.005252224782179386,4.0,False,
342,hand_selected_009,42,0.016630158591080347,4.0,False,
343,hand_selected_009,43,0.01189038827964487,4.0,False,
344,hand_selected_009,44,0.008800225833872544,4.0,False,
345,hand_selected_009,45,0.016476702621347046,4.0,False,
346,hand_selected_009,46,0.012907077592103978,4.0,False,
347,hand_selected_009,47,0.011208749187411571,4.0,False,
348,hand_selected_009,48,0.012308430843084308,4.0,False,
349,hand_selected_009,49,0.01127779084768332,4.0,False,
350,hand_selected_009,50,0.011298996833985098,4.0,False,
351,hand_selected_009,51,0.013897331156586796,4.0,False,
352,hand_selected_009,52,0.011243457305561099,4.0,False,
353,hand_selected_009,53,0.006232810081089554,4.0,False,
354,hand_selected_009,54,0.009374731292789307,4.0,False,
355,hand_selected_009,55,0.007957785742731979,4.0,False,
356,hand_selected_009,56,0.009960403041073257,4.0,False,
357,hand_selected_009,57,0.00861195272030342,4.0,False,
358,hand_selected_009,58,0.012318720995957272,4.0,False,
359,hand_selected_009,59,0.010308243348820356,4.0,False,
360,hand_selected_009,60,0.00946362417086015,4.0,False,
361,hand_selected_009,61,0.014614032106480598,4.0,False,
362,hand_selected_009,62,0.007212938749020478,4.0,False,
363,hand_selected_009,63,0.010570246695194898,4.0,False,
364,hand_selected_009,64,0.015632677541927577,4.0,False,
365,hand_selected_009,65,0.01826572497409818,4.0,False,
366,hand_selected_009,66,0.012793612772042454,4.0,False,
367,hand_selected_009,67,0.012127224851262561,4.0,False,
368,hand_selected_009,68,0.015470581128428175,4.0,False,
369,hand_selected_009,69,0.008723466576923555,4.0,False,
370,hand_selected_009,70,0.020145190562613432,4.0,False,
371,hand_selected_009,71,0.017373731637134637,4.0,False,
372,hand_selected_009,72,0.006990994914226169,4.0,False,
373,hand_selected_009,73,0.011477461432937833,4.0,False,
374,hand_selected_009,74,0.012632049305266688,4.0,False,
375,hand_selected_009,75,0.014773673589690008,4.0,False,
376,hand_selected_009,76,0.01260717043767436,4.0,False,
377,hand_selected_009,77,0.0072970543845071135,4.0,False,
378,hand_selected_009,78,0.0054378637487127535,4.0,False,
379,hand_selected_009,79,0.008894138845139253,4.0,False,
380,hand_selected_009,80,0.017350559927063938,4.0,False,
381,hand_selected_009,81,0.01928463925914724,4.0,False,
382,hand_selected_009,82,0.006249502428150625,4.0,False,
383,hand_selected_009,83,0.014173998044965786,4.0,False,
384,hand_selected_009,84,0.013357521402364451,4.0,False,
385,hand_selected_009,85,0.008086477343219092,4.0,False,
386,hand_selected_009,86,0.016469227180450654,4.0,False,
387,hand_selected_009,87,0.009697187312986235,4.0,False,
388,hand_selected_009,88,0.008931274475985634,4.0,False,
389,hand_selected_009,89,0.013523699841184036,4.0,False,
390,hand_selected_009,90,0.013941018766756031,4.0,False,
391,hand_selected_009,91,0.019332927644897163,4.0,False,
392,hand_selected_009,92,0.012996525175444574,4.0,False,
393,hand_selected_009,93,0.01219315188762072,4.0,False,
394,hand_selected_009,94,0.01553403456314968,4.0,False,
395,hand_selected_009,95,0.007717754977278133,4.0,False,
396,hand_selected_009,96,0.008186796275438935,4.0,False,
397,hand_selected_009,97,0.016649902780135756,4.0,False,
398,hand_selected_009,98,0.008688842022175356,4.0,False,
399,hand_selected_009,99,0.013106522283385465,4.0,False,
400,hand_selected_009,0,0.004877813194243214,5.0,False,
401,hand_selected_009,1,0.0009407321025717486,5.0,False,
402,hand_selected_009,2,0.006957562401110788,5.0,False,
403,hand_selected_009,3,0.002935369707834607,5.0,False,
404,hand_selected_009,4,0.0029411251330924582,5.0,False,
405,hand_selected_009,5,0.004964994784753461,5.0,False,
406,hand_selected_009,6,0.006029704161853634,5.0,False,
407,hand_selected_009,7,0.0038796102495571665,5.0,False,
408,hand_selected_009,8,0.0029939578132349215,5.0,False,
409,hand_selected_009,9,0.0,5.0,False,
410,hand_selected_009,10,0.0029440113174402063,5.0,False,
411,hand_selected_009,11,0.0009615366784053883,5.0,False,
412,hand_selected_009,12,0.010153120721999698,5.0,False,
413,hand_selected_009,13,0.0019342305283547867,5.0,False,
414,hand_selected_009,14,0.004816728880786196,5.0,False,
415,hand_selected_009,15,0.0019723711501584943,5.0,False,
416,hand_selected_009,16,0.0009920615334803493,5.0,False,
417,hand_selected_009,17,0.010557941050235303,5.0,False,
418,hand_selected_009,18,0.0009708719507814243,5.0,False,
419,hand_selected_009,19,0.004805715652635435,5.0,False,
420,hand_selected_009,20,0.003831303831303831,5.0,False,
421,hand_selected_009,21,0.0009794300448344206,5.0,False,
422,hand_selected_009,22,0.002912571506815969,5.0,False,
423,hand_selected_009,23,0.003798559575991717,5.0,False,
424,hand_selected_009,24,0.010614012221208474,5.0,False,
425,hand_selected_009,25,0.0029239261687079524,5.0,False,
426,hand_selected_009,26,0.006598188944451953,5.0,False,
427,hand_selected_009,27,0.0018450058191278155,5.0,False,
428,hand_selected_009,28,0.0,5.0,False,
429,hand_selected_009,29,0.003952444191488016,5.0,False,
430,hand_selected_009,30,0.004955154357544796,5.0,False,
431,hand_selected_009,31,0.006492948056415549,5.0,False,
432,hand_selected_009,32,0.0009950228994292023,5.0,False,
433,hand_selected_009,33,0.0056709391476423045,5.0,False,
434,hand_selected_009,34,0.005847546119039332,5.0,False,
435,hand_selected_009,35,0.0019323526346379375,5.0,False,
436,hand_selected_009,36,0.001962693326745814,5.0,False,
437,hand_selected_009,37,0.006153371333776993,5.0,False,
438,hand_selected_009,38,0.0037770392449529,5.0,False,
439,hand_selected_009,39,0.004882576219482689,5.0,False,
440,hand_selected_009,40,0.001994001994001994,5.0,False,
441,hand_selected_009,41,0.0,5.0,False,
442,hand_selected_009,42,0.006793808998993723,5.0,False,
443,hand_selected_009,43,0.0018832257374184114,5.0,False,
444,hand_selected_009,44,0.0019512045672356562,5.0,False,
445,hand_selected_009,45,0.006723682996238881,5.0,False,
446,hand_selected_009,46,0.0038057876176373897,5.0,False,
447,hand_selected_009,47,0.0,5.0,False,
448,hand_selected_009,48,0.0039061293808862127,5.0,False,
449,hand_selected_009,49,0.002870765666824922,5.0,False,
450,hand_selected_009,50,0.0028845669605635955,5.0,False,
451,hand_selected_009,51,0.0048066969206922985,5.0,False,
452,hand_selected_009,52,0.0,5.0,False,
453,hand_selected_009,53,0.0,5.0,False,
454,hand_selected_009,54,0.0037575783466655276,5.0,False,
455,hand_selected_009,55,0.001956932085211295,5.0,False,
456,hand_selected_009,56,0.005017918954951869,5.0,False,
457,hand_selected_009,57,0.0019083829659421404,5.0,False,
458,hand_selected_009,58,0.0019531100111277388,5.0,False,
459,hand_selected_009,59,0.0009496658984924731,5.0,False,
460,hand_selected_009,60,0.0,5.0,False,
461,hand_selected_009,61,0.005091381612477939,5.0,False,
462,hand_selected_009,62,0.002003991822420467,5.0,False,
463,hand_selected_009,63,0.003913772993416336,5.0,False,
464,hand_selected_009,64,0.0041046331444353585,5.0,False,
465,hand_selected_009,65,0.005800591626213592,5.0,False,
466,hand_selected_009,66,0.004721221801553119,5.0,False,
467,hand_selected_009,67,0.0028845669605635955,5.0,False,
468,hand_selected_009,68,0.004064904650384744,5.0,False,
469,hand_selected_009,69,0.0009671161740096205,5.0,False,
470,hand_selected_009,70,0.004877813194243214,5.0,False,
471,hand_selected_009,71,0.005785526720446642,5.0,False,
472,hand_selected_009,72,0.0009671161740096205,5.0,False,
473,hand_selected_009,73,0.002938244602088515,5.0,False,
474,hand_selected_009,74,0.0037277610157358245,5.0,False,
475,hand_selected_009,75,0.005772763054316453,5.0,False,
476,hand_selected_009,76,0.005560354653849144,5.0,False,
477,hand_selected_009,77,0.0010141966901902522,5.0,False,
478,hand_selected_009,78,0.0010050230891897204,5.0,False,
479,hand_selected_009,79,0.0019743181789218496,5.0,False,
480,hand_selected_009,80,0.004812093392206288,5.0,False,
481,hand_selected_009,81,0.007764440821850393,5.0,False,
482,hand_selected_009,82,0.0009910783247426742,5.0,False,
483,hand_selected_009,83,0.0029585276246997315,5.0,False,
484,hand_selected_009,84,0.0009891177422995025,5.0,False,
485,hand_selected_009,85,0.000997006985030937,5.0,False,
486,hand_selected_009,86,0.006743111966537343,5.0,False,
487,hand_selected_009,87,0.001956932085211295,5.0,False,
488,hand_selected_009,88,0.0,5.0,False,
489,hand_selected_009,89,0.004007885698026543,5.0,False,
490,hand_selected_009,90,0.003868354813679289,5.0,False,
491,hand_selected_009,91,0.007826806419863462,5.0,False,
492,hand_selected_009,92,0.0009615366784053883,5.0,False,
493,hand_selected_009,93,0.0,5.0,False,
494,hand_selected_009,94,0.004782731820899279,5.0,False,
495,hand_selected_009,95,0.001897519464059388,5.0,False,
496,hand_selected_009,96,0.0,5.0,False,
497,hand_selected_009,97,0.005836171163536065,5.0,False,
498,hand_selected_009,98,0.0009615366784053883,5.0,False,
499,hand_selected_009,99,0.003883376630312463,5.0,False,
500,hand_selected_009,0,0.0,6.0,False,
501,hand_selected_009,1,0.0,6.0,False,
502,hand_selected_009,2,0.002232120464281057,6.0,False,
503,hand_selected_009,3,0.001092893555523067,6.0,False,
504,hand_selected_009,4,0.0010952876153061026,6.0,False,
505,hand_selected_009,5,0.003333258512715764,6.0,False,
506,hand_selected_009,6,0.0022573131816829295,6.0,False,
507,hand_selected_009,7,0.0010834210668871193,6.0,False,
508,hand_selected_009,8,0.0011173156366569715,6.0,False,
509,hand_selected_009,9,0.0,6.0,False,
510,hand_selected_009,10,0.0,6.0,False,
511,hand_selected_009,11,0.0,6.0,False,
512,hand_selected_009,12,0.004568719954339164,6.0,False,
513,hand_selected_009,13,0.0,6.0,False,
514,hand_selected_009,14,0.0,6.0,False,
515,hand_selected_009,15,0.0,6.0,False,
516,hand_selected_009,16,0.0,6.0,False,
517,hand_selected_009,17,0.0032188167680708255,6.0,False,
518,hand_selected_009,18,0.0,6.0,False,
519,hand_selected_009,19,0.0010718088907123724,6.0,False,
520,hand_selected_009,20,0.002134452143909303,6.0,False,
521,hand_selected_009,21,0.0,6.0,False,
522,hand_selected_009,22,0.0010834210668871193,6.0,False,
523,hand_selected_009,23,0.0,6.0,False,
524,hand_selected_009,24,0.004319491112906961,6.0,False,
525,hand_selected_009,25,0.0,6.0,False,
526,hand_selected_009,26,0.0020964175143741706,6.0,False,
